Blue Ban 1,Red Ban 1,Blue Ban 2,Red Ban 2,Blue Ban 3,Red Ban 3,Blue Pick 1,Red Pick 1,Red Pick 2,Blue Pick 2,Blue Pick 3,Red Pick 3,Red Ban 4,Blue Ban 4,Red Ban 5,Blue Ban 5,Red Pick 4,Blue Pick 4,Blue Pick 5,Red Pick 5
Lucian,Karma,Gangplank,Senna,Lulu,Nocturne,Lee Sin,Akali,Rumble,Diana,Sett,Viego,Kai'Sa,Thresh,Kalista,Varus,Ezreal,Vayne,Renekton,Braum
Syndra,Twisted Fate,Nidalee,Taliyah,Jayce,Pantheon,Olaf,Orianna,Leona,Alistar,Tristana,Graves,Ornn,Miss Fortune,Camille,Kai'Sa,Lucian,Zoe,Gnar,Vayne
Renekton,Olaf,Xayah,Seraphine,Udyr,Pantheon,Taliyah,Kai'Sa,Rell,Camille,Alistar,Hecarim,Miss Fortune,Gragas,Orianna,Ryze,Shen,Twisted Fate,Senna,LeBlanc
Gnar,Ziggs,Renekton,LeBlanc,Olaf,Syndra,Lee Sin,Jayce,Ryze,Diana,Yasuo,Trundle,Ashe,Thresh,Tahm Kench,Ezreal,Leona,Varus,Braum,Kalista
Ziggs,Renekton,Camille,LeBlanc,Twisted Fate,Aphelios,Xin Zhao,Viego,Varus,Kalista,Leona,Braum,Sylas,Irelia,Orianna,Lee Sin,Akali,Azir,Gwen,Nocturne
Thresh,Lillia,Caitlyn,Twisted Fate,Graves,Rell,Hecarim,Senna,Udyr,Seraphine,Orianna,Tahm Kench,Ezreal,Sion,Miss Fortune,Karma,Zoe,Urgot,Alistar,Gangplank
Viego,Akali,Jayce,Karma,Renekton,Lulu,Sett,Nocturne,Ezreal,Thresh,Aphelios,Diana,Rumble,Nautilus,Volibear,Lucian,Leona,Xin Zhao,LeBlanc,Azir
Seraphine,Olaf,Hecarim,Udyr,Rell,Jax,Pantheon,Camille,Lillia,Taliyah,Renekton,Orianna,Azir,Alistar,Twisted Fate,Galio,Leona,Kai'Sa,Yone,Lucian
Senna,Thresh,Graves,Udyr,Tristana,Kindred,Seraphine,Kai'Sa,Hecarim,Olaf,Xayah,Gragas,Gnar,Azir,Alistar,Zoe,Zilean,Renekton,Rakan,Leona
Lucian,Gwen,Varus,Renekton,Kai'Sa,Amumu,Ezreal,Akali,Nocturne,Rumble,Lee Sin,Leona,Twisted Fate,Tristana,Sylas,Kalista,Jhin,Corki,Alistar,Volibear
Twisted Fate,Thresh,Hecarim,Lillia,Renekton,Camille,Tristana,Udyr,Gnar,Olaf,Alistar,Kai'Sa,Wukong,Sylas,Karma,Rell,Nautilus,Gangplank,Orianna,Zoe
Camille,Zoe,Olaf,Taliyah,Pantheon,Gnar,Udyr,Renekton,Kai'Sa,Samira,Gangplank,Gragas,Twisted Fate,Nidalee,Leona,Lillia,Rell,Alistar,Azir,Kassadin
Irelia,Rell,Renekton,Seraphine,Nidalee,Gnar,Kai'Sa,Thresh,Aphelios,Udyr,Azir,Syndra,Aatrox,Olaf,Nautilus,Ornn,Gragas,Alistar,Camille,Graves
Xin Zhao,Renekton,Ryze,Lucian,Diana,Viego,Varus,Ziggs,Lee Sin,Rumble,Sett,Jayce,Sylas,LeBlanc,Twisted Fate,Zoe,Akali,Irelia,Leona,Braum
Azir,Udyr,Olaf,Seraphine,Hecarim,Senna,Rell,Kai'Sa,Skarner,Tristana,Gnar,Jayce,Twisted Fate,Alistar,Jarvan IV,Pantheon,Syndra,Dr. Mundo,Sylas,Rakan
Gnar,Renekton,Seraphine,Thresh,Olaf,Gragas,Hecarim,Camille,Azir,Rell,Sion,Udyr,Viktor,Rakan,Syndra,Alistar,Leona,Kai'Sa,LeBlanc,Ezreal
LeBlanc,Xin Zhao,Lee Sin,Viego,Thresh,Irelia,Lucian,Volibear,Ryze,Evelynn,Renekton,Dr. Mundo,Leona,Alistar,Kog'Maw,Varus,Aphelios,Jinx,Rakan,Nautilus
Lucian,Rumble,Varus,Udyr,Renekton,Senna,Gwen,Lee Sin,Ezreal,Xin Zhao,Lulu,Leona,Thresh,Syndra,Jinx,Gangplank,Zoe,Kog'Maw,Tristana,Volibear
Samira,Twisted Fate,Lillia,Nidalee,Olaf,Zoe,Udyr,Kai'Sa,Renekton,Jayce,Jhin,Taliyah,Ryze,Alistar,Syndra,Azir,Leona,Thresh,Orianna,Yone
Kalista,Rumble,Nocturne,Ezreal,Udyr,Akali,Renekton,Volibear,Varus,Nidalee,Azir,Syndra,Kai'Sa,Nautilus,Thresh,Leona,Tahm Kench,Karma,Tristana,Gnar
Thresh,Udyr,Samira,Twisted Fate,Renekton,Camille,Seraphine,Kai'Sa,Olaf,Lillia,Rell,Alistar,Lucian,Orianna,Miss Fortune,Volibear,Ryze,Xayah,Aatrox,Wukong
Aphelios,Zoe,Taliyah,Graves,Renekton,Lucian,Olaf,Kai'Sa,Orianna,Rell,Samira,Rakan,Galio,Aatrox,Gangplank,Jayce,Gnar,Sylas,Syndra,Nidalee
Thresh,Seraphine,Ezreal,Hecarim,Lillia,Udyr,Nidalee,Rell,Lee Sin,Renekton,Xayah,Samira,Alistar,Gnar,Rakan,Syndra,Gragas,Zoe,Leona,Viktor
Ziggs,Xin Zhao,Irelia,Olaf,Kalista,Thresh,Gwen,Lee Sin,Viego,Varus,Graves,Ryze,Orianna,Tristana,Azir,Jhin,Ashe,Leona,Syndra,Braum
Nidalee,Taliyah,Rell,Gnar,Renekton,Azir,Orianna,Kai'Sa,Udyr,Olaf,Leona,Seraphine,Samira,Viktor,Kalista,Aatrox,Syndra,Gragas,Vayne,Ornn
Zoe,Kai'Sa,Camille,Udyr,Seraphine,Gragas,Lillia,Gnar,Alistar,Tristana,Azir,Samira,Jayce,Hecarim,Rakan,Kayn,Graves,Rell,Lucian,Ryze
Viego,Lucian,Nocturne,Xin Zhao,Ryze,LeBlanc,Renekton,Diana,Lee Sin,Lillia,Varus,Leona,Braum,Ziggs,Gnar,Jayce,Ezreal,Sett,Rakan,Gwen
Varus,Lucian,Tristana,Thresh,Gwen,Akali,Xin Zhao,Viego,Nocturne,Renekton,Kalista,Rumble,Braum,Senna,Lulu,Nautilus,Jhin,Sylas,Taric,Pantheon
Karma,Ezreal,Senna,Lucian,Renekton,Thresh,Rumble,Kai'Sa,Nocturne,Varus,Tahm Kench,Akali,Gwen,Gnar,Jayce,Rell,Leona,Lee Sin,Sylas,Diana
Camille,Viego,Ziggs,Nocturne,Akali,Volibear,Xin Zhao,Gwen,Lee Sin,Varus,Jayce,Twisted Fate,Galio,Nautilus,Sylas,Thresh,Rakan,Rell,Ryze,Jhin
Ziggs,Renekton,Xin Zhao,LeBlanc,Camille,Ryze,Viego,Lee Sin,Aphelios,Varus,Nautilus,Gwen,Kennen,Thresh,Jax,Leona,Sylas,Tahm Kench,Orianna,Alistar
Renekton,Nocturne,Lucian,Sett,Xin Zhao,Karma,Lee Sin,Viego,Rumble,Diana,Akali,Kalista,Thresh,Sylas,Tahm Kench,Leona,LeBlanc,Kai'Sa,Alistar,Maokai
Seraphine,Nidalee,Gragas,Samira,Thresh,Rell,Udyr,Gnar,Orianna,Azir,Kai'Sa,Lillia,Jayce,Tristana,Camille,Aphelios,Kalista,Gangplank,Alistar,Rakan
Renekton,Zoe,Twisted Fate,Gragas,Olaf,Samira,Pantheon,Kai'Sa,Taliyah,Senna,Syndra,Rell,Alistar,Sett,Seraphine,Gnar,Kled,Camille,Tahm Kench,Kennen
Tristana,Hecarim,Renekton,Thresh,Nocturne,Lillia,Udyr,Orianna,Olaf,Aphelios,Alistar,Tahm Kench,Gnar,Senna,Azir,Jayce,Jinx,Aatrox,Viktor,Camille
Lillia,Camille,Zoe,Samira,Rell,Kai'Sa,Twisted Fate,Udyr,Renekton,Graves,Gragas,Azir,Tristana,Seraphine,Thresh,Miss Fortune,Jhin,Ezreal,Leona,Alistar
Gnar,Udyr,Azir,Senna,Lillia,Camille,Seraphine,Kai'Sa,Hecarim,Olaf,Tristana,Syndra,Renekton,Rell,Gangplank,Pantheon,Shen,Alistar,Gragas,Galio
Lucian,Gwen,Lulu,Akali,Lee Sin,Karma,Rumble,Nocturne,Thresh,Ezreal,Renekton,Jinx,Nautilus,Fiddlesticks,Zoe,Skarner,Volibear,Leona,Sylas,Orianna
Varus,Lucian,Xin Zhao,Ezreal,Lulu,Renekton,Rumble,Viego,Kalista,Thresh,Jinx,Diana,Gwen,Nocturne,Akali,Sett,Nautilus,Gnar,Lee Sin,Jayce
Nocturne,Diana,Dr. Mundo,Akali,Xin Zhao,LeBlanc,Viego,Thresh,Lee Sin,Gwen,Nautilus,Aphelios,Draven,Twisted Fate,Lucian,Galio,Ryze,Varus,Orianna,Gnar
Gwen,Xin Zhao,Irelia,Olaf,Aphelios,Diana,Jayce,Viego,Wukong,Lee Sin,Twisted Fate,Sylas,Ziggs,Leona,Ezreal,Varus,Ashe,Kalista,Braum,Rakan
Gnar,Viego,Lucian,Nocturne,LeBlanc,Xin Zhao,Thresh,Aphelios,Gwen,Lee Sin,Jinx,Akali,Twisted Fate,Leona,Ryze,Braum,Nautilus,Renekton,Seraphine,Dr. Mundo
Kalista,Taliyah,Renekton,Gnar,Camille,Kai'Sa,Samira,Olaf,Xayah,Udyr,Orianna,Azir,Rell,Sett,Alistar,Rakan,Leona,Galio,Aatrox,Akali
Lee Sin,Sett,Nocturne,Akali,Lulu,Diana,Karma,Ezreal,Xin Zhao,Hecarim,Thresh,Ryze,Kalista,Nautilus,Jinx,Leona,Gwen,Aphelios,Camille,Blitzcrank
Ornn,Nidalee,Olaf,Twisted Fate,Camille,Renekton,Kai'Sa,Pantheon,Xayah,Gnar,Galio,Orianna,Graves,Wukong,Lillia,Thresh,Jayce,Leona,Hecarim,Alistar
Zoe,Seraphine,Galio,Thresh,Tristana,Kai'Sa,Renekton,Hecarim,Jinx,Udyr,Ezreal,Aatrox,Cassiopeia,Alistar,Rell,Syndra,Gragas,Azir,Karma,Corki
Nidalee,Gragas,Gnar,Kai'Sa,Aphelios,Udyr,Samira,Rell,Lillia,Alistar,Hecarim,Xayah,Orianna,Lucian,Zoe,Vayne,Azir,Sion,Syndra,Aatrox
Renekton,Akali,Nocturne,Diana,Kalista,Lee Sin,Viego,LeBlanc,Thresh,Xin Zhao,Leona,Trundle,Ezreal,Dr. Mundo,,Volibear,Aphelios,Ziggs,Camille,Jax
Camille,Taliyah,Pantheon,Olaf,Thresh,Renekton,Twisted Fate,Kai'Sa,Lillia,Graves,Sett,Lucian,Xayah,Alistar,Gragas,Leona,Galio,Samira,Ornn,Jax
Volibear,Nocturne,Xin Zhao,Lucian,Gwen,Akali,Jayce,Varus,Rumble,Fiddlesticks,Kalista,Viego,Morgana,,Braum,Nautilus,Thresh,Blitzcrank,Kennen,Orianna
Lulu,Lucian,Nidalee,Lee Sin,Karma,Renekton,Rumble,Sett,Kalista,Nocturne,Viego,Diana,Senna,Gragas,Varus,Rakan,Akali,Kai'Sa,Alistar,Rell
Azir,Nidalee,Camille,Lillia,Kai'Sa,Elise,Renekton,Udyr,Tristana,Taliyah,Alistar,Gnar,Lucian,Gragas,Jayce,Rell,Rakan,Ezreal,Twisted Fate,Orianna
Azir,Seraphine,Thresh,Udyr,Senna,Rell,Hecarim,Nidalee,Renekton,Gnar,Kai'Sa,Xayah,Viktor,Rakan,Galio,Sion,Leona,Syndra,Alistar,Zoe
Taliyah,Pantheon,Aphelios,Olaf,Gnar,Graves,Lillia,Renekton,Kai'Sa,Xayah,Volibear,Nidalee,Thresh,Ryze,Rakan,Gangplank,Rell,Zoe,Gragas,Jayce
Twisted Fate,Syndra,Aphelios,Rell,Irelia,Seraphine,Kai'Sa,Gnar,Olaf,Kindred,Jayce,Orianna,Viktor,Kalista,Lulu,Gragas,Xayah,Alistar,Zoe,Rakan
Yone,Seraphine,Lillia,Udyr,Rell,Gnar,Renekton,Gragas,Kai'Sa,Nidalee,Orianna,Lucian,Xayah,Taliyah,Aphelios,Skarner,Karthus,Senna,Tahm Kench,Braum
Gnar,Hecarim,Thresh,Renekton,Udyr,Lillia,Nidalee,Kai'Sa,Gragas,Sion,Orianna,Olaf,Kalista,Viktor,Tristana,Azir,Syndra,Senna,Tahm Kench,Rakan
Kalista,Nocturne,Gnar,Sett,Lucian,Akali,Rumble,Lee Sin,Varus,Ezreal,Renekton,Gwen,Viego,LeBlanc,Karma,Azir,Orianna,Leona,Zoe,Tahm Kench
Gnar,Hecarim,Kai'Sa,Udyr,Renekton,Lillia,Thresh,Jinx,Nautilus,Olaf,Aphelios,Zoe,Orianna,Kindred,Twisted Fate,Nocturne,Jayce,Ornn,Galio,Trundle
Viego,Thresh,Karma,Varus,Lucian,Senna,Nocturne,Ezreal,Renekton,Sett,Kai'Sa,Udyr,Lillia,Akali,Twisted Fate,LeBlanc,Leona,Rumble,Rell,Gwen
Tahm Kench,Ziggs,Renekton,Sylas,Aphelios,Rumble,Xin Zhao,Viego,Varus,Gwen,Jhin,Olaf,Twisted Fate,LeBlanc,Irelia,Braum,Ryze,Orianna,Alistar,Nautilus
Lee Sin,Renekton,Camille,Nocturne,Akali,Sett,Karma,Varus,Udyr,Viego,Jhin,Ryze,,Jax,Volibear,Thresh,Wukong,Ornn,Leona,Braum
Diana,Nocturne,Varus,Xin Zhao,Ziggs,Thresh,Viego,Lucian,Gwen,Ryze,Jayce,Aphelios,Kog'Maw,Wukong,Ezreal,Zac,Ornn,Jinx,Braum,Nautilus
Tristana,Zoe,Camille,Twisted Fate,Pantheon,Taliyah,Olaf,Nidalee,Thresh,Renekton,Miss Fortune,Aphelios,Leona,Aatrox,Alistar,Lucian,Jayce,Karma,Seraphine,Orianna
Gragas,Taliyah,Alistar,Gnar,Thresh,Olaf,Rell,Udyr,Rakan,Kai'Sa,Nidalee,Samira,Quinn,Ornn,Volibear,Renekton,Wukong,Camille,Azir,Viktor
Akali,Lucian,Sylas,Xin Zhao,Lee Sin,Renekton,Rumble,Varus,Gwen,Sett,Ezreal,Thresh,Jayce,Azir,Nocturne,Udyr,Hecarim,Rakan,Kennen,Ryze
Akali,Kalista,Renekton,Lee Sin,,Ezreal,Lucian,Varus,Rumble,Senna,Sett,Nocturne,Diana,Karma,Volibear,Wukong,Tahm Kench,Azir,Gragas,Sylas
Orianna,Nidalee,Samira,Zoe,Pantheon,Ornn,Kai'Sa,Jhin,Leona,Galio,Olaf,Graves,Sett,Syndra,Camille,Viktor,Twisted Fate,Gragas,Ryze,Gnar
Ziggs,Thresh,Nocturne,Ezreal,Renekton,Xin Zhao,Viego,Diana,Kalista,Varus,Lee Sin,Lucian,LeBlanc,Leona,Ryze,Gwen,Rell,Alistar,Syndra,Gnar
Seraphine,Azir,Pantheon,Olaf,Renekton,Thresh,Kai'Sa,Rell,Xayah,Udyr,Orianna,Lillia,Leona,Irelia,Gangplank,Camille,Twisted Fate,Alistar,Gnar,Aatrox
Gragas,Hecarim,Olaf,Renekton,Skarner,Lillia,Udyr,Orianna,Thresh,Tristana,Viktor,Jayce,Alistar,Dr. Mundo,Rell,Aphelios,Nidalee,Nautilus,Sion,Draven
Gnar,Ziggs,Lucian,Xin Zhao,Akali,Rumble,Viego,Renekton,Lee Sin,Gwen,Leona,LeBlanc,Varus,Thresh,Kalista,Braum,Ezreal,Ryze,Kai'Sa,Alistar
Seraphine,Lucian,Gnar,Lillia,Orianna,Yone,Udyr,Aphelios,Thresh,Renekton,Kai'Sa,Syndra,Twisted Fate,Quinn,Rell,Dr. Mundo,Jayce,Pyke,Malphite,Skarner
Nocturne,Akali,Sett,Xin Zhao,Lee Sin,Viego,LeBlanc,Varus,Sylas,Volibear,Renekton,Ornn,Kalista,Kindred,Braum,Trundle,Thresh,Kai'Sa,Rakan,Graves
Zoe,Udyr,Seraphine,Kai'Sa,Renekton,Lillia,Gragas,Azir,Olaf,Xayah,Viktor,Gnar,Lucian,Thresh,Jayce,Samira,Kalista,Tristana,Hecarim,Rell
Lucian,Twisted Fate,Thresh,Pantheon,Kalista,Taliyah,Olaf,Leona,Nidalee,Kai'Sa,Renekton,Xayah,Zoe,Gragas,Syndra,Tristana,Gnar,Rell,Orianna,LeBlanc
LeBlanc,Kalista,Varus,Renekton,Lucian,Lee Sin,Trundle,Gnar,Leona,Aphelios,Thresh,Ashe,Syndra,Diana,Azir,Ryze,Orianna,Zoe,Viego,Nidalee
Thresh,Kalista,Renekton,Xin Zhao,Nocturne,Akali,Lee Sin,Viego,Gwen,Aphelios,Nautilus,Ezreal,LeBlanc,Leona,Sylas,Rakan,Alistar,Camille,Diana,Fiora
Syndra,Renekton,Zoe,Gnar,Pantheon,Kai'Sa,Olaf,Aphelios,Thresh,Azir,Camille,Udyr,Seraphine,Twisted Fate,Samira,Aatrox,Gragas,Kalista,Jarvan IV,Lucian
Varus,Xin Zhao,Gwen,Viego,Lee Sin,Thresh,Lucian,Volibear,Tristana,Lillia,Aphelios,Syndra,Braum,Leona,Camille,Nautilus,Alistar,Irelia,Rakan,Renekton
Twisted Fate,Udyr,Thresh,Zoe,Skarner,Kai'Sa,Rell,Azir,Kalista,Graves,Syndra,Lillia,Xayah,Alistar,Samira,Renekton,Jarvan IV,Gragas,Tristana,Aatrox
Xin Zhao,Viego,Ziggs,Lee Sin,Olaf,Sylas,Gwen,Aphelios,Thresh,Senna,Tahm Kench,Trundle,Lucian,Jayce,LeBlanc,Viktor,Orianna,Sejuani,Irelia,Jax
Akali,Pantheon,Renekton,Nidalee,Olaf,Alistar,Lillia,Camille,Galio,Gnar,Twisted Fate,Graves,Kai'Sa,Samira,Xayah,Aphelios,Rell,Leona,Tristana,Kalista
Lee Sin,Xin Zhao,Karma,Akali,Lucian,Ezreal,Renekton,Sett,Nocturne,Nidalee,Varus,Diana,Tahm Kench,Kalista,Thresh,Senna,Leona,Braum,Gwen,Jhin
Ziggs,Diana,Jayce,Leona,Thresh,Ryze,Renekton,Kalista,Lee Sin,Lillia,Sett,LeBlanc,Varus,Neeko,Braum,Gwen,Gnar,Aphelios,Alistar,Gragas
Akali,Renekton,Zoe,Sylas,Xin Zhao,Gwen,Lee Sin,Camille,Viego,Jax,LeBlanc,Galio,Varus,Thresh,Ashe,Rakan,Kalista,Ziggs,Leona,Nautilus
Thresh,Renekton,Xin Zhao,Gwen,Lulu,Nocturne,Ezreal,Kai'Sa,Nautilus,Lee Sin,Leona,Rumble,Karma,Sett,Sylas,Viego,Lucian,Viktor,Trundle,Orianna
Renekton,Camille,Thresh,Akali,Nocturne,Viego,Lee Sin,Xin Zhao,Gwen,LeBlanc,Sett,Lissandra,Ziggs,Rakan,Varus,Aphelios,Kalista,Ashe,Leona,Nautilus
Varus,Lee Sin,Sett,Thresh,Renekton,Karma,Udyr,Senna,Rumble,Camille,Ryze,Tahm Kench,Ezreal,Gnar,Lulu,Gwen,Kled,Rakan,Jinx,Akali
Lee Sin,Karma,Udyr,Renekton,Akali,Gnar,Rumble,Lucian,Ezreal,Thresh,Jinx,Diana,Aatrox,Sett,Nocturne,Jayce,Leona,Wukong,Yone,Camille
Gragas,Udyr,Seraphine,Olaf,Graves,Thresh,Taliyah,Gnar,Pantheon,Samira,Rell,Xayah,Renekton,Rakan,Azir,Orianna,Lulu,Gangplank,Syndra,Karthus
Udyr,Hecarim,Gnar,Renekton,Zoe,Thresh,Lillia,Syndra,Gragas,Rell,Azir,Kai'Sa,Aphelios,Alistar,Jinx,Graves,Nidalee,Tristana,Camille,Jayce
Zoe,Aphelios,Akali,Twisted Fate,Olaf,Pantheon,Taliyah,Renekton,Samira,Kai'Sa,Alistar,Nidalee,Gnar,Irelia,Aatrox,Yone,Leona,Orianna,Quinn,Galio
Senna,Udyr,Kai'Sa,Seraphine,Hecarim,Thresh,Azir,Olaf,Rell,Kalista,Alistar,Samira,Lillia,Syndra,Nidalee,Orianna,Corki,Skarner,Gnar,Lulu
Renekton,Xin Zhao,Kalista,Viego,Akali,Nocturne,Volibear,Aphelios,Thresh,Varus,Nautilus,Trundle,Gnar,Sylas,Gwen,Dr. Mundo,Sett,LeBlanc,Gangplank,Kassadin
Viego,Xin Zhao,Lee Sin,Lucian,Sett,Renekton,Rumble,Akali,Volibear,Gnar,Kalista,Varus,Nocturne,Jayce,Twisted Fate,Tahm Kench,Thresh,LeBlanc,Gragas,Gangplank
Azir,Twisted Fate,Rell,Senna,Caitlyn,Lucian,Udyr,Lillia,Jhin,Thresh,Orianna,Nautilus,Aphelios,Tristana,Gnar,Viktor,Sion,Aatrox,Kalista,Ahri
Ziggs,LeBlanc,Renekton,Thresh,Xin Zhao,Leona,Lucian,Viego,Varus,Diana,Jayce,Syndra,Draven,Malphite,Kalista,Tahm Kench,Kennen,Jhin,Alistar,Rell
Seraphine,Renekton,Tristana,Olaf,Lillia,Thresh,Hecarim,Udyr,Karma,Kai'Sa,Rell,Alistar,Shen,Camille,Gnar,Irelia,Vayne,Orianna,Gragas,Lucian
Zoe,Orianna,Renekton,Udyr,Alistar,Jayce,Hecarim,Lillia,Thresh,Kai'Sa,Gnar,Jinx,Rell,Camille,Sett,Wukong,Sion,Azir,Nautilus,Tristana
Samira,Zoe,Nidalee,Twisted Fate,Kai'Sa,Renekton,Azir,Rell,Udyr,Gragas,Dr. Mundo,Syndra,Ezreal,Tristana,Varus,Xayah,Gnar,Gangplank,Jhin,Lucian
Lucian,Xin Zhao,Thresh,LeBlanc,Lee Sin,Renekton,Gwen,Viego,Olaf,Nidalee,Jayce,Varus,Ziggs,Orianna,Kalista,Leona,Ryze,Kai'Sa,Rakan,Nautilus
Akali,Lee Sin,Jayce,Thresh,Xin Zhao,Renekton,Viego,Gwen,Ezreal,Varus,Leona,Alistar,Diana,Nocturne,Ryze,Sylas,LeBlanc,Galio,Camille,Olaf
Varus,Senna,Lucian,Renekton,Gwen,Udyr,Lee Sin,Rumble,Nocturne,Ezreal,Karma,Tristana,Xin Zhao,Leona,Orianna,Nautilus,Rell,Volibear,Sylas,Viego
Zoe,Samira,Twisted Fate,Kai'Sa,Azir,Jayce,Renekton,Gragas,Rell,Udyr,Alistar,Graves,Tristana,Senna,Cassiopeia,Varus,Ezreal,Sivir,Syndra,Orianna
Camille,Viego,Xin Zhao,Akali,Ezreal,LeBlanc,Renekton,Sett,Diana,Rumble,Nocturne,Gwen,Varus,Thresh,Rakan,Karma,Tahm Kench,Ziggs,Senna,Jhin
Jayce,Akali,Twisted Fate,Pantheon,Nidalee,Olaf,Syndra,Aphelios,Thresh,Rell,Samira,Zoe,Sejuani,Gangplank,Renekton,Lillia,Graves,Gnar,Gragas,Ornn
Lulu,Varus,Kalista,Renekton,Ezreal,Lucian,Karma,Nocturne,Akali,Rumble,Sett,Kai'Sa,Twisted Fate,Nautilus,Caitlyn,Leona,Rakan,Gnar,Xayah,Volibear
Thresh,Akali,Ziggs,Viego,Xin Zhao,Gwen,Lee Sin,Renekton,Leona,LeBlanc,Ornn,Vladimir,Rakan,Aphelios,Alistar,Diana,Trundle,Kalista,Taric,Ezreal
Lucian,Thresh,Sett,Ezreal,Jayce,Karma,Nocturne,Xin Zhao,Gwen,Ziggs,Leona,LeBlanc,Diana,Yuumi,Rumble,Rakan,Samira,Sylas,Trundle,Rell
Lucian,Xin Zhao,Akali,Twisted Fate,Thresh,Nocturne,Viego,Gwen,Lee Sin,Aphelios,LeBlanc,Syndra,Braum,Varus,Camille,Kalista,Tristana,Leona,Gangplank,Nautilus
Sylas,Xin Zhao,Ziggs,Varus,Thresh,Volibear,Lee Sin,Aphelios,Viego,Gwen,Ashe,Jayce,LeBlanc,Diana,Braum,Gragas,Nautilus,Alistar,Zac,Rumble
Varus,Udyr,Thresh,Lucian,Gangplank,Renekton,Gwen,Lee Sin,Ezreal,Kai'Sa,Nautilus,Leona,Tristana,Rumble,Sett,Orianna,Volibear,Xin Zhao,Sylas,Lulu
Nocturne,Varus,Udyr,Renekton,Rumble,Sett,Lucian,Lee Sin,Karma,Kalista,Gnar,Viktor,Nautilus,Ezreal,Diana,Akali,Jhin,Lillia,Gragas,Olaf
Akali,Xin Zhao,Karma,Renekton,Sett,Nocturne,Lee Sin,Gwen,Volibear,Aphelios,Thresh,Varus,Rumble,Nautilus,Diana,Alistar,Leona,Viego,LeBlanc,Sylas
Akali,LeBlanc,Camille,Renekton,Gwen,,Ziggs,Lee Sin,Kalista,Viego,Leona,Twisted Fate,Sylas,Irelia,Galio,Jayce,Tahm Kench,Ryze,Dr. Mundo,Gnar
Zoe,Twisted Fate,Renekton,Hecarim,Aphelios,Gnar,Kai'Sa,Thresh,Udyr,Azir,Gragas,Jinx,Olaf,Orianna,Nocturne,Fiora,Viktor,Camille,Rell,Wukong
Senna,Ezreal,Xin Zhao,Lee Sin,Renekton,Kalista,Rumble,Viego,Diana,Nocturne,Varus,Jhin,Rakan,Yasuo,Azir,Tahm Kench,Leona,Braum,Lucian,Sett
Varus,Karma,Lee Sin,Rumble,Lulu,Thresh,Akali,Viego,Kalista,Xin Zhao,Nocturne,Gragas,Tristana,Lucian,Senna,Renekton,Sett,Ezreal,Braum,Rakan
Lee Sin,Renekton,LeBlanc,Gwen,Akali,Leona,Viego,Xin Zhao,Sylas,Olaf,Zoe,Jayce,Nautilus,Thresh,Kalista,Varus,Ezreal,Kai'Sa,Rakan,Bard
Thresh,Gragas,Seraphine,Udyr,Irelia,Graves,Rell,Samira,Lillia,Kayn,Kalista,Alistar,Sion,Yone,Zoe,Azir,Viktor,Ornn,Syndra,Camille
Seraphine,Lucian,Azir,Renekton,Hecarim,Lillia,Udyr,Thresh,Nidalee,Varus,Camille,Kalista,Tahm Kench,Gnar,Aatrox,Jax,Gragas,Alistar,Viktor,Sett
Lucian,Thresh,Tristana,Viego,Gwen,Xin Zhao,Varus,Kalista,Lee Sin,Rumble,Sett,LeBlanc,Irelia,Dr. Mundo,Sylas,Renekton,Sejuani,Alistar,Yone,Gragas
Renekton,Viego,Xin Zhao,Lee Sin,Nocturne,Varus,Akali,LeBlanc,Thresh,Aphelios,Nautilus,Rek'Sai,Olaf,Jinx,Volibear,Kalista,Ashe,Camille,Diana,Gragas
Nocturne,Senna,Renekton,Lee Sin,Udyr,Viego,Varus,Sivir,Xin Zhao,Rumble,Sett,Gnar,Jayce,LeBlanc,Irelia,Karma,Orianna,Alistar,Lucian,Tahm Kench
Twisted Fate,Akali,Olaf,Taliyah,Pantheon,Syndra,Nidalee,Aphelios,Thresh,Samira,Yone,Azir,Rell,Graves,Ornn,Jayce,Renekton,Alistar,Volibear,Lillia
Diana,Ziggs,Irelia,Thresh,Viego,Xin Zhao,Gwen,Akali,Volibear,Lee Sin,Ezreal,Jayce,Alistar,Kai'Sa,Braum,Samira,Leona,Lucian,Tahm Kench,Aphelios
Aphelios,Zoe,Pantheon,Graves,Taliyah,Lucian,Olaf,Rell,Samira,Kai'Sa,Rakan,Nidalee,Gragas,Renekton,Orianna,Aatrox,Syndra,Galio,Gnar,Jayce
Olaf,Twisted Fate,Pantheon,Udyr,Orianna,Zoe,Kai'Sa,Renekton,Xayah,Gnar,Lillia,Taliyah,Akali,Syndra,Galio,Lucian,Leona,Alistar,LeBlanc,Viktor
Twisted Fate,Kai'Sa,Pantheon,Renekton,Samira,Zoe,Olaf,Trundle,Leona,Aphelios,Thresh,Miss Fortune,Orianna,Syndra,Aatrox,Ekko,Azir,Ryze,Gnar,Gangplank
Rumble,Nidalee,Sett,Xin Zhao,Viego,Lee Sin,Varus,Ezreal,Akali,Volibear,Nautilus,Leona,Lucian,Nocturne,LeBlanc,Diana,Olaf,Renekton,Orianna,Gnar
Lucian,Viego,Renekton,Lee Sin,Nocturne,Akali,Sett,Xin Zhao,Kalista,Rumble,Varus,Gnar,Jayce,Leona,Tahm Kench,Lulu,Azir,Sylas,Qiyana,Rakan
